Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2025-08-03T16:15:00,,66.48,300,3225,,2025-08-03T16:20:06,65.63,IFA1/NEMO/EL,300,2025-08-03T18:00:00,2025-08-03T19:00:00,2025_08_03-16_47,,Sell,,83,120,2025_08_03-16_47-1,217,3347,64.77,"'-03':3,23,29,35 '-08':2,22,28,34 '-1':17 '-16':10,15 '00':25,26,31,32,38 '03':9,14 '06':6 '08':8,13 '120':39 '15':37 '20':5 '2025':1,7,12,21,27,33 '217':46 '300':19,43 '3225':44 '47':11,16 '64.77':40 '65.63':42 '66.48':41 '83':45 'ifa1/nemo/el':20 'sell':18 't16':4,36 't18':24 't19':30",,25078
2025-08-03T16:15:00,,73.39,200,2647,,2025-08-03T16:20:06,72.28,IFA1/NEMO/EL,200,2025-08-03T19:00:00,2025-08-03T20:00:00,2025_08_03-16_47,,Sell,50,50,120,2025_08_03-16_47-2,100,3347,71.58,"'-03':3,23,29,35 '-08':2,22,28,34 '-16':10,15 '-2':17 '00':25,26,31,32,38 '03':9,14 '06':6 '08':8,13 '100':46 '120':39 '15':37 '20':5 '200':19,43 '2025':1,7,12,21,27,33 '2647':44 '47':11,16 '50':45,47 '71.58':40 '72.28':42 '73.39':41 'ifa1/nemo/el':20 'sell':18 't16':4,36 't19':24 't20':30",,25079
2025-08-03T16:15:00,,73.95,200,2396,,2025-08-03T16:20:06,73.95,IFA1/NEMO/EL,200,2025-08-03T20:00:00,2025-08-03T21:00:00,2025_08_03-16_47,,Sell,,200,120,2025_08_03-16_47-3,,3347,73.95,"'-03':3,23,29,35 '-08':2,22,28,34 '-16':10,15 '-3':17 '00':25,26,31,32,38 '03':9,14 '06':6 '08':8,13 '120':39 '15':37 '20':5 '200':19,43,45 '2025':1,7,12,21,27,33 '2396':44 '47':11,16 '73.95':40,41,42 'ifa1/nemo/el':20 'sell':18 't16':4,36 't20':24 't21':30",,25080
2025-08-03T19:45:00,,63.69,200,2146,,2025-08-03T19:49:16,62.6,IFA1/EL,200,2025-08-03T22:00:00,2025-08-03T23:00:00,2025_08_03-20_24,,Sell,50,150,100,2025_08_03-20_24-1,,3347,61.92,"'-03':3,23,29,35 '-08':2,22,28,34 '-1':17 '-20':10,15 '00':25,26,31,32,38 '03':9,14 '08':8,13 '100':39 '150':45 '16':6 '200':19,43 '2025':1,7,12,21,27,33 '2146':44 '24':11,16 '45':37 '49':5 '50':46 '61.92':40 '62.6':42 '63.69':41 'ifa1/el':20 'sell':18 't19':4,36 't22':24 't23':30",,25081
2025-08-03T21:10:00,,64.67,400,5152,50,2025-08-03T21:16:50,63.75,IFA1/IFA2/EL/BN/NEMO/VKL,400,2025-08-03T23:00:00,2025-08-04T00:00:00,2025_08_03-21_30,,Sell,,,95,2025_08_03-21_30-1,,3347,63.47,"'-03':3,23,35 '-04':29 '-08':2,22,28,34 '-1':17 '-21':10,15 '00':25,26,31,32,38 '03':9,14 '08':8,13 '10':37 '16':5 '2025':1,7,12,21,27,33 '30':11,16 '350':45 '400':19,43 '50':6,46 '5152':44 '63.47':40 '63.75':42 '64.67':41 '95':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't00':30 't21':4,36 't23':24",350,25082
2025-08-03T21:10:00,,66.41,1000,6586,50,2025-08-03T21:16:50,62.64,IFA1/IFA2/EL/BN/NEMO/VKL,1000,2025-08-04T00:00:00,2025-08-04T01:00:00,2025_08_03-21_30,,Sell,,,95,2025_08_03-21_30-2,,3347,61.34,"'-03':3,35 '-04':23,29 '-08':2,22,28,34 '-2':17 '-21':10,15 '00':25,26,31,32,38 '03':9,14 '08':8,13 '10':37 '1000':19,43 '16':5 '2025':1,7,12,21,27,33 '30':11,16 '50':6,46 '61.34':40 '62.64':42 '6586':44 '66.41':41 '95':39 '950':45 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't00':24 't01':30 't21':4,36",950,25083
2025-08-03T21:10:00,,63.21,2000,7035,667,2025-08-03T21:16:50,57.71,IFA1/IFA2/EL/BN/NEMO/VKL,2000,2025-08-04T01:00:00,2025-08-04T02:00:00,2025_08_03-21_30,,Sell,,,90,2025_08_03-21_30-3,504,3347,53.34,"'-03':3,35 '-04':23,29 '-08':2,22,28,34 '-21':10,15 '-3':17 '00':25,26,31,32,38 '03':9,14 '08':8,13 '10':37 '16':5 '2000':19,43 '2025':1,7,12,21,27,33 '30':11,16 '50':6 '504':46 '53.34':40 '57.71':42 '63.21':41 '667':47 '7035':44 '829':45 '90':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't01':24 't02':30 't21':4,36",829,25084
2025-08-03T21:10:00,,54.19,2000,6338,662,2025-08-03T21:16:50,49.82,IFA1/IFA2/EL/BN/NEMO/VKL,2000,2025-08-04T02:00:00,2025-08-04T03:00:00,2025_08_03-21_30,,Sell,,,85,2025_08_03-21_30-4,430,3347,45.63,"'-03':3,35 '-04':23,29 '-08':2,22,28,34 '-21':10,15 '-4':17 '00':25,26,31,32,38 '03':9,14 '08':8,13 '10':37 '16':5 '2000':19,43 '2025':1,7,12,21,27,33 '30':11,16 '430':46 '45.63':40 '49.82':42 '50':6 '54.19':41 '6338':44 '662':47 '85':39 '908':45 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't02':24 't03':30 't21':4,36",908,25085
2025-08-03T21:10:00,,73.39,700,4050,50,2025-08-03T21:16:50,66.46,IFA1/IFA2/EL/BN/NEMO/VKL,700,2025-08-04T03:00:00,2025-08-04T04:00:00,2025_08_03-21_30,,Sell,,,85,2025_08_03-21_30-5,172,3347,61.36,"'-03':3,35 '-04':23,29 '-08':2,22,28,34 '-21':10,15 '-5':17 '00':25,26,31,32,38 '03':9,14 '08':8,13 '10':37 '16':5 '172':46 '2025':1,7,12,21,27,33 '30':11,16 '4050':44 '478':45 '50':6,47 '61.36':40 '66.46':42 '700':19,43 '73.39':41 '85':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't03':24 't04':30 't21':4,36",478,25086
2025-08-04T00:55:00,,0,0,3516,,2025-08-04T01:07:16,0,BN/NEMO/VKL/EL,0,2025-08-04T04:00:00,2025-08-04T05:00:00,2025_08_04-01_13,,Buy,,,60,2025_08_04-01_13-1,,3347,0,"'-01':10,15 '-04':3,23,29,35 '-08':2,22,28,34 '-1':17 '0':19,40,41,42,43 '00':25,26,31,32,38 '04':9,14 '07':5 '08':8,13 '13':11,16 '16':6 '2025':1,7,12,21,27,33 '3516':44 '55':37 '60':39 'bn/nemo/vkl/el':20 'buy':18 't00':36 't01':4 't04':24 't05':30",,25087
2025-08-04T00:55:00,86,98,1000,5231,590,2025-08-04T01:07:16,109.57,BN/NEMO/VKL/IFA1/IFA2/EL,1000,2025-08-04T05:00:00,2025-08-04T06:00:00,2025_08_04-01_13,,Buy,190,134,65,2025_08_04-01_13-2,,3347,114.12,"'-01':10,15 '-04':3,23,29,35 '-08':2,22,28,34 '-2':17 '00':25,26,31,32,38 '04':9,14 '07':5 '08':8,13 '1000':19,43 '109.57':42 '114.12':40 '13':11,16 '134':45 '16':6 '190':47 '2025':1,7,12,21,27,33 '5231':44 '55':37 '590':48 '65':39 '86':46 '98':41 'bn/nemo/vkl/ifa1/ifa2/el':20 'buy':18 't00':36 't01':4 't05':24 't06':30",,25088
2025-08-04T00:55:00,,109.02,1500,9402,1500,2025-08-04T01:07:16,114.95,BN/NEMO/VKL,1500,2025-08-04T06:00:00,2025-08-04T07:00:00,2025_08_04-01_13,,Buy,,,60,2025_08_04-01_13-3,,3347,117.67,"'-01':10,15 '-04':3,23,29,35 '-08':2,22,28,34 '-3':17 '00':25,26,31,32,38 '04':9,14 '07':5 '08':8,13 '109.02':41 '114.95':42 '117.67':40 '13':11,16 '1500':19,43,45 '16':6 '2025':1,7,12,21,27,33 '55':37 '60':39 '9402':44 'bn/nemo/vkl':20 'buy':18 't00':36 't01':4 't06':24 't07':30",,25089
2025-08-04T00:55:00,,94,1100,9302,1100,2025-08-04T01:07:16,98.37,BN/NEMO/VKL,1100,2025-08-04T07:00:00,2025-08-04T08:00:00,2025_08_04-01_13,,Buy,,,55,2025_08_04-01_13-4,,3347,101.03,"'-01':10,15 '-04':3,23,29,35 '-08':2,22,28,34 '-4':17 '00':25,26,31,32,38 '04':9,14 '07':5 '08':8,13 '101.03':40 '1100':19,43,45 '13':11,16 '16':6 '2025':1,7,12,21,27,33 '55':37,39 '9302':44 '94':41 '98.37':42 'bn/nemo/vkl':20 'buy':18 't00':36 't01':4 't07':24 't08':30",,25090
2025-08-04T00:55:00,,63.62,100,5811,100,2025-08-04T01:07:16,63.62,BN/NEMO/VKL,100,2025-08-04T08:00:00,2025-08-04T09:00:00,2025_08_04-01_13,,Buy,,,40,2025_08_04-01_13-5,,3347,63.62,"'-01':10,15 '-04':3,23,29,35 '-08':2,22,28,34 '-5':17 '00':25,26,31,32,38 '04':9,14 '07':5 '08':8,13 '100':19,43,45 '13':11,16 '16':6 '2025':1,7,12,21,27,33 '40':39 '55':37 '5811':44 '63.62':40,41,42 'bn/nemo/vkl':20 'buy':18 't00':36 't01':4 't08':24 't09':30",,25091
2025-08-04T13:10:00,,60.17,900,5764,,2025-08-04T13:16:49,63.94,IFA1/EL/NEMO/BN,900,2025-08-04T17:00:00,2025-08-04T18:00:00,2025_08_04-13_42,,Buy,400,425,40,2025_08_04-13_42-1,75,3347,68.19,"'-04':3,23,29,35 '-08':2,22,28,34 '-1':17 '-13':10,15 '00':25,26,31,32,38 '04':9,14 '08':8,13 '10':37 '16':5 '2025':1,7,12,21,27,33 '40':39 '400':47 '42':11,16 '425':45 '49':6 '5764':44 '60.17':41 '63.94':42 '68.19':40 '75':46 '900':19,43 'buy':18 'ifa1/el/nemo/bn':20 't13':4,36 't17':24 't18':30",,25092
2025-08-04T13:10:00,,67.83,1100,7669,,2025-08-04T13:16:49,72.91,IFA1/EL/NEMO/BN,1100,2025-08-04T18:00:00,2025-08-04T19:00:00,2025_08_04-13_42,,Buy,144,931,45,2025_08_04-13_42-2,,3347,77.08,"'-04':3,23,29,35 '-08':2,22,28,34 '-13':10,15 '-2':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '10':37 '1100':19,43 '144':47 '16':5 '2025':1,7,12,21,27,33 '25':46 '42':11,16 '45':39 '49':6 '67.83':41 '72.91':42 '7669':44 '77.08':40 '931':45 'buy':18 'ifa1/el/nemo/bn':20 't13':4,36 't18':24 't19':30",25,25093
2025-08-04T15:55:00,,65.8,200,2492,,2025-08-04T15:57:59,66.67,IFA1/EL/BN/NEMO,200,2025-08-04T18:00:00,2025-08-04T19:00:00,2025_08_04-16_20,,Buy,151,,45,2025_08_04-16_20-1,49,3347,67,"'-04':3,23,29,35 '-08':2,22,28,34 '-1':17 '-16':10,15 '00':25,26,31,32,38 '04':9,14 '08':8,13 '151':46 '20':11,16 '200':19,43 '2025':1,7,12,21,27,33 '2492':44 '45':39 '49':45 '55':37 '57':5 '59':6 '65.8':41 '66.67':42 '67':40 'buy':18 'ifa1/el/bn/nemo':20 't15':4,36 't18':24 't19':30",,25094
2025-08-04T15:55:00,,58.87,200,2556,,2025-08-04T15:57:59,60.67,IFA1/EL/BN/NEMO,200,2025-08-04T19:00:00,2025-08-04T20:00:00,2025_08_04-16_20,,Buy,2,,45,2025_08_04-16_20-2,198,3347,62,"'-04':3,23,29,35 '-08':2,22,28,34 '-16':10,15 '-2':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '198':45 '2':46 '20':11,16 '200':19,43 '2025':1,7,12,21,27,33 '2556':44 '45':39 '55':37 '57':5 '58.87':41 '59':6 '60.67':42 '62':40 'buy':18 'ifa1/el/bn/nemo':20 't15':4,36 't19':24 't20':30",,25095
2025-08-04T15:55:00,,60.93,500,3082,,2025-08-04T15:57:59,64.27,IFA1/EL/BN/NEMO,500,2025-08-04T20:00:00,2025-08-04T21:00:00,2025_08_04-16_20,,Buy,248,94,40,2025_08_04-16_20-3,158,3347,65.92,"'-04':3,23,29,35 '-08':2,22,28,34 '-16':10,15 '-3':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '158':46 '20':11,16 '2025':1,7,12,21,27,33 '248':47 '3082':44 '40':39 '500':19,43 '55':37 '57':5 '59':6 '60.93':41 '64.27':42 '65.92':40 '94':45 'buy':18 'ifa1/el/bn/nemo':20 't15':4,36 't20':24 't21':30",,25096
2025-08-04T15:55:00,,55,200,2704,,2025-08-04T15:57:59,55.21,IFA1/EL/BN/NEMO,200,2025-08-04T21:00:00,2025-08-04T22:00:00,2025_08_04-16_20,,Buy,150,,30,2025_08_04-16_20-4,50,3347,55.84,"'-04':3,23,29,35 '-08':2,22,28,34 '-16':10,15 '-4':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '150':46 '20':11,16 '200':19,43 '2025':1,7,12,21,27,33 '2704':44 '30':39 '50':45 '55':37,41 '55.21':42 '55.84':40 '57':5 '59':6 'buy':18 'ifa1/el/bn/nemo':20 't15':4,36 't21':24 't22':30",,25097
2025-08-04T20:45:00,,38.47,600,3595,,2025-08-04T20:51:18,41.23,IFA1/EL/NEMO/BN,600,2025-08-04T23:00:00,2025-08-05T00:00:00,2025_08_04-21_14,,Buy,50,550,7,2025_08_04-21_14-1,,3347,43.5,"'-04':3,23,35 '-05':29 '-08':2,22,28,34 '-1':17 '-21':10,15 '00':25,26,31,32,38 '04':9,14 '08':8,13 '14':11,16 '18':6 '2025':1,7,12,21,27,33 '3595':44 '38.47':41 '41.23':42 '43.5':40 '45':37 '50':46 '51':5 '550':45 '600':19,43 '7':39 'buy':18 'ifa1/el/nemo/bn':20 't00':30 't20':4,36 't23':24",,25098
2025-08-04T20:45:00,,50.82,1500,4718,,2025-08-04T20:51:18,56.3,IFA1/EL/NEMO/BN,1500,2025-08-05T00:00:00,2025-08-05T01:00:00,2025_08_04-21_14,,Buy,228,1222,5,2025_08_04-21_14-2,50,3347,60.99,"'-04':3,35 '-05':23,29 '-08':2,22,28,34 '-2':17 '-21':10,15 '00':25,26,31,32,38 '04':9,14 '08':8,13 '1222':45 '14':11,16 '1500':19,43 '18':6 '2025':1,7,12,21,27,33 '228':47 '45':37 '4718':44 '5':39 '50':46 '50.82':41 '51':5 '56.3':42 '60.99':40 'buy':18 'ifa1/el/nemo/bn':20 't00':24 't01':30 't20':4,36",,25099
2025-08-04T20:45:00,,35.67,1700,4674,,2025-08-04T20:51:18,42.2,IFA1/EL/NEMO/BN,1700,2025-08-05T01:00:00,2025-08-05T02:00:00,2025_08_04-21_14,,Buy,107,1445,1,2025_08_04-21_14-3,148,3347,47.53,"'-04':3,35 '-05':23,29 '-08':2,22,28,34 '-21':10,15 '-3':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '1':39 '107':47 '14':11,16 '1445':45 '148':46 '1700':19,43 '18':6 '2025':1,7,12,21,27,33 '35.67':41 '42.2':42 '45':37 '4674':44 '47.53':40 '51':5 'buy':18 'ifa1/el/nemo/bn':20 't01':24 't02':30 't20':4,36",,25100
2025-08-04T20:45:00,,46.36,1400,4503,,2025-08-04T20:51:18,51.41,IFA1/EL/NEMO/BN,1400,2025-08-05T02:00:00,2025-08-05T03:00:00,2025_08_04-21_14,,Buy,125,1127,0.5,2025_08_04-21_14-4,148,3347,53.94,"'-04':3,35 '-05':23,29 '-08':2,22,28,34 '-21':10,15 '-4':17 '0.5':39 '00':25,26,31,32,38 '04':9,14 '08':8,13 '1127':45 '125':47 '14':11,16 '1400':19,43 '148':46 '18':6 '2025':1,7,12,21,27,33 '45':37 '4503':44 '46.36':41 '51':5 '51.41':42 '53.94':40 'buy':18 'ifa1/el/nemo/bn':20 't02':24 't03':30 't20':4,36",,25101
2025-08-04T20:45:00,,50.74,900,4373,,2025-08-04T20:51:18,53.95,IFA1/EL/NEMO/BN,900,2025-08-05T03:00:00,2025-08-05T04:00:00,2025_08_04-21_14,,Buy,,900,1,2025_08_04-21_14-5,,3347,57.06,"'-04':3,35 '-05':23,29 '-08':2,22,28,34 '-21':10,15 '-5':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '1':39 '14':11,16 '18':6 '2025':1,7,12,21,27,33 '4373':44 '45':37 '50.74':41 '51':5 '53.95':42 '57.06':40 '900':19,43,45 'buy':18 'ifa1/el/nemo/bn':20 't03':24 't04':30 't20':4,36",,25102
2025-08-04T20:45:00,,30.65,800,4537,,2025-08-04T20:51:18,36.17,IFA1/EL/NEMO/BN,800,2025-08-05T04:00:00,2025-08-05T05:00:00,2025_08_04-21_14,,Buy,,750,4,2025_08_04-21_14-6,50,3347,40.12,"'-04':3,35 '-05':23,29 '-08':2,22,28,34 '-21':10,15 '-6':17 '00':25,26,31,32,38 '04':9,14 '08':8,13 '14':11,16 '18':6 '2025':1,7,12,21,27,33 '30.65':41 '36.17':42 '4':39 '40.12':40 '45':37 '4537':44 '50':46 '51':5 '750':45 '800':19,43 'buy':18 'ifa1/el/nemo/bn':20 't04':24 't05':30 't20':4,36",,25103
2025-08-05T08:20:00,,5.97,700,922,,2025-08-05T08:25:45,24.67,NEMO,700,2025-08-05T15:00:00,2025-08-05T16:00:00,2025_08_05-08_55,,Buy,,,-3,2025_08_05-08_55-1,700,3347,44.35,"'-05':3,23,29,35 '-08':2,10,15,22,28,34 '-1':17 '-3':39 '00':25,26,31,32,38 '05':9,14 '08':8,13 '20':37 '2025':1,7,12,21,27,33 '24.67':42 '25':5 '44.35':40 '45':6 '5.97':41 '55':11,16 '700':19,43,45 '922':44 'buy':18 'nemo':20 't08':4,36 't15':24 't16':30",,25104
2025-08-05T08:20:00,,18.17,700,3751,,2025-08-05T08:25:45,25.08,NEMO/BN,700,2025-08-05T16:00:00,2025-08-05T17:00:00,2025_08_05-08_55,,Buy,,,10,2025_08_05-08_55-2,700,3347,30.79,"'-05':3,23,29,35 '-08':2,10,15,22,28,34 '-2':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '10':39 '18.17':41 '20':37 '2025':1,7,12,21,27,33 '25':5 '25.08':42 '30.79':40 '3751':44 '45':6 '55':11,16 '700':19,43,45 'buy':18 'nemo/bn':20 't08':4,36 't16':24 't17':30",,25105
2025-08-05T08:20:00,,65.42,900,4273,,2025-08-05T08:25:45,72.76,NEMO/BN,900,2025-08-05T17:00:00,2025-08-05T18:00:00,2025_08_05-08_55,,Buy,,,40,2025_08_05-08_55-3,900,3347,80.16,"'-05':3,23,29,35 '-08':2,10,15,22,28,34 '-3':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '20':37 '2025':1,7,12,21,27,33 '25':5 '40':39 '4273':44 '45':6 '55':11,16 '65.42':41 '72.76':42 '80.16':40 '900':19,43,45 'buy':18 'nemo/bn':20 't08':4,36 't17':24 't18':30",,25106
2025-08-05T08:20:00,,80.82,700,4398,,2025-08-05T08:25:45,88.02,NEMO/BN,700,2025-08-05T18:00:00,2025-08-05T19:00:00,2025_08_05-08_55,,Buy,,,50,2025_08_05-08_55-4,700,3347,94.43,"'-05':3,23,29,35 '-08':2,10,15,22,28,34 '-4':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '20':37 '2025':1,7,12,21,27,33 '25':5 '4398':44 '45':6 '50':39 '55':11,16 '700':19,43,45 '80.82':41 '88.02':42 '94.43':40 'buy':18 'nemo/bn':20 't08':4,36 't18':24 't19':30",,25107
2025-08-05T08:20:00,,89.1,600,4023,,2025-08-05T08:25:45,101.57,NEMO/BN,600,2025-08-05T19:00:00,2025-08-05T20:00:00,2025_08_05-08_55,,Buy,,,55,2025_08_05-08_55-5,450,3347,112.59,"'-05':3,23,29,35 '-08':2,10,15,22,28,34 '-5':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '101.57':42 '112.59':40 '150':45 '20':37 '2025':1,7,12,21,27,33 '25':5 '4023':44 '45':6 '450':46 '55':11,16,39 '600':19,43 '89.1':41 'buy':18 'nemo/bn':20 't08':4,36 't19':24 't20':30",150,25108
2025-08-05T18:10:00,,91.74,300,1064,,2025-08-05T18:12:17,97.36,NEMO/BN,300,2025-08-05T20:00:00,2025-08-05T21:00:00,2025_08_05-18_39,,Buy,,,50,2025_08_05-18_39-1,300,3347,104.04,"'-05':3,23,29,35 '-08':2,22,28,34 '-1':17 '-18':10,15 '00':25,26,31,32,38 '05':9,14 '08':8,13 '10':37 '104.04':40 '1064':44 '12':5 '17':6 '2025':1,7,12,21,27,33 '300':19,43,45 '39':11,16 '50':39 '91.74':41 '97.36':42 'buy':18 'nemo/bn':20 't18':4,36 't20':24 't21':30",,25109
2025-08-05T18:10:00,,75,300,1288,,2025-08-05T18:12:17,78.67,NEMO/BN,300,2025-08-05T21:00:00,2025-08-05T22:00:00,2025_08_05-18_39,,Buy,,,50,2025_08_05-18_39-2,300,3347,86.46,"'-05':3,23,29,35 '-08':2,22,28,34 '-18':10,15 '-2':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '10':37 '12':5 '1288':44 '17':6 '2025':1,7,12,21,27,33 '300':19,43,45 '39':11,16 '50':39 '75':41 '78.67':42 '86.46':40 'buy':18 'nemo/bn':20 't18':4,36 't21':24 't22':30",,25110
2025-08-05T18:10:00,,81.98,300,1941,,2025-08-05T18:12:17,85.21,NEMO/BN,300,2025-08-05T22:00:00,2025-08-05T23:00:00,2025_08_05-18_39,,Buy,,,40,2025_08_05-18_39-3,300,3347,89.11,"'-05':3,23,29,35 '-08':2,22,28,34 '-18':10,15 '-3':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '10':37 '12':5 '17':6 '1941':44 '2025':1,7,12,21,27,33 '300':19,43,45 '39':11,16 '40':39 '81.98':41 '85.21':42 '89.11':40 'buy':18 'nemo/bn':20 't18':4,36 't22':24 't23':30",,25111
2025-08-05T18:10:00,,61.07,300,2116,,2025-08-05T18:12:17,63.11,NEMO/BN,300,2025-08-05T23:00:00,2025-08-06T00:00:00,2025_08_05-18_39,,Buy,,,30,2025_08_05-18_39-4,300,3347,63.54,"'-05':3,23,35 '-06':29 '-08':2,22,28,34 '-18':10,15 '-4':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '10':37 '12':5 '17':6 '2025':1,7,12,21,27,33 '2116':44 '30':39 '300':19,43,45 '39':11,16 '61.07':41 '63.11':42 '63.54':40 'buy':18 'nemo/bn':20 't00':30 't18':4,36 't23':24",,25112
2025-08-05T18:10:00,,57.42,300,2091,,2025-08-05T18:12:17,58.92,NEMO/BN,300,2025-08-06T00:00:00,2025-08-06T01:00:00,2025_08_05-18_39,,Buy,,,30,2025_08_05-18_39-5,300,3347,61.07,"'-05':3,35 '-06':23,29 '-08':2,22,28,34 '-18':10,15 '-5':17 '00':25,26,31,32,38 '05':9,14 '08':8,13 '10':37 '12':5 '17':6 '2025':1,7,12,21,27,33 '2091':44 '30':39 '300':19,43,45 '39':11,16 '57.42':41 '58.92':42 '61.07':40 'buy':18 'nemo/bn':20 't00':24 't01':30 't18':4,36",,25113
2025-08-06T14:35:00,,97.61,600,2093,,2025-08-06T14:40:16,101.25,NEMO/BN,600,2025-08-06T17:00:00,2025-08-06T18:00:00,2025_08_06-15_07,,Buy,,,75,2025_08_06-15_07-1,244,3347,104,"'-06':3,23,29,35 '-08':2,22,28,34 '-1':17 '-15':10,15 '00':25,26,31,32,38 '06':9,14 '07':11,16 '08':8,13 '101.25':42 '104':40 '16':6 '2025':1,7,12,21,27,33 '2093':44 '244':46 '35':37 '356':45 '40':5 '600':19,43 '75':39 '97.61':41 'buy':18 'nemo/bn':20 't14':4,36 't17':24 't18':30",356,25114
2025-08-06T14:35:00,,140.94,1100,2729,,2025-08-06T14:40:16,144.69,NEMO/BN,1100,2025-08-06T18:00:00,2025-08-06T19:00:00,2025_08_06-15_07,,Buy,,,80,2025_08_06-15_07-2,704,3347,149.9,"'-06':3,23,29,35 '-08':2,22,28,34 '-15':10,15 '-2':17 '00':25,26,31,32,38 '06':9,14 '07':11,16 '08':8,13 '1100':19,43 '140.94':41 '144.69':42 '149.9':40 '16':6 '2025':1,7,12,21,27,33 '2729':44 '35':37 '396':45 '40':5 '704':46 '80':39 'buy':18 'nemo/bn':20 't14':4,36 't18':24 't19':30",396,25115
2025-08-06T16:30:00,98,107.7,500,2941,251,2025-08-06T16:37:21,108.79,NEMO/BN/IFA1/IFA2/EL/VKL,500,2025-08-06T19:00:00,2025-08-06T20:00:00,2025_08_06-16_59,,Buy,121,30,80,2025_08_06-16_59-1,,3347,110.37,"'-06':3,23,29,35 '-08':2,22,28,34 '-1':17 '-16':10,15 '00':25,26,31,32,38 '06':9,14 '08':8,13 '107.7':41 '108.79':42 '110.37':40 '121':47 '2025':1,7,12,21,27,33 '21':6 '251':48 '2941':44 '30':37,45 '37':5 '500':19,43 '59':11,16 '80':39 '98':46 'buy':18 'nemo/bn/ifa1/ifa2/el/vkl':20 't16':4,36 't19':24 't20':30",,25116
2025-08-06T16:30:00,,96.33,500,2863,,2025-08-06T16:37:21,97.63,IFA1/EL/BN/NEMO,500,2025-08-06T20:00:00,2025-08-06T21:00:00,2025_08_06-16_59,,Buy,199,149,75,2025_08_06-16_59-2,127,3347,98.18,"'-06':3,23,29,35 '-08':2,22,28,34 '-16':10,15 '-2':17 '00':25,26,31,32,38 '06':9,14 '08':8,13 '127':47 '149':45 '199':48 '2025':1,7,12,21,27,33 '21':6 '25':46 '2863':44 '30':37 '37':5 '500':19,43 '59':11,16 '75':39 '96.33':41 '97.63':42 '98.18':40 'buy':18 'ifa1/el/bn/nemo':20 't16':4,36 't20':24 't21':30",25,25117
2025-08-06T18:05:00,,82.91,500,2662,,2025-08-06T18:08:03,84.7,IFA1/EL/BN/NEMO,500,2025-08-06T21:00:00,2025-08-06T22:00:00,2025_08_06-18_36,,Buy,283,217,60,2025_08_06-18_36-1,,3347,86.49,"'-06':3,23,29,35 '-08':2,22,28,34 '-1':17 '-18':10,15 '00':25,26,31,32,38 '03':6 '05':37 '06':9,14 '08':5,8,13 '2025':1,7,12,21,27,33 '217':45 '2662':44 '283':46 '36':11,16 '500':19,43 '60':39 '82.91':41 '84.7':42 '86.49':40 'buy':18 'ifa1/el/bn/nemo':20 't18':4,36 't21':24 't22':30",,25118
2025-08-07T03:30:00,,24.49,400,3136,,2025-08-07T03:33:07,22.17,NEMO/EL/IFA1/IFA2,400,2025-08-07T08:00:00,2025-08-07T09:00:00,2025_08_07-04_01,,Sell,,,55,2025_08_07-04_01-1,400,3347,20.27,"'-04':10,15 '-07':3,23,29,35 '-08':2,22,28,34 '-1':17 '00':25,26,31,32,38 '01':11,16 '07':6,9,14 '08':8,13 '20.27':40 '2025':1,7,12,21,27,33 '22.17':42 '24.49':41 '30':37 '3136':44 '33':5 '400':19,43,45 '55':39 'nemo/el/ifa1/ifa2':20 'sell':18 't03':4,36 't08':24 't09':30",,25119
2025-08-07T03:30:00,,1.52,400,3531,,2025-08-07T03:33:07,0.48,NEMO/EL/IFA1/IFA2,400,2025-08-07T09:00:00,2025-08-07T10:00:00,2025_08_07-04_01,,Sell,227,,35,2025_08_07-04_01-2,173,3347,-0.75,"'-0.75':40 '-04':10,15 '-07':3,23,29,35 '-08':2,22,28,34 '-2':17 '0.48':42 '00':25,26,31,32,38 '01':11,16 '07':6,9,14 '08':8,13 '1.52':41 '173':45 '2025':1,7,12,21,27,33 '227':46 '30':37 '33':5 '35':39 '3531':44 '400':19,43 'nemo/el/ifa1/ifa2':20 'sell':18 't03':4,36 't09':24 't10':30",,25120
